schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
11/21/2004,2004,11,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-3,36,EverBank Field,FALSE,71,,6,3,0,3,6,0,Home_Loss
11/21/2004,2004,11,FALSE,Minnesota Vikings,Detroit Lions,MIN,-8,48,Hubert H. Humphrey Metrodome,FALSE,72,DOME,5,4,0,4,5,0,Home_Win
11/21/2004,2004,11,FALSE,New Orleans Saints,Denver Broncos,DEN,-6,48.5,Louisiana Superdome,FALSE,72,DOME,4,5,0,6,3,0,Home_Loss
11/21/2004,2004,11,FALSE,New York Giants,Atlanta Falcons,ATL,-3,40,Giants Stadium,FALSE,49,,5,4,0,7,2,0,Home_Loss
11/21/2004,2004,11,FALSE,Oakland Raiders,San Diego Chargers,LAC,-4.5,47.5,Oakland Coliseum,FALSE,55,,3,6,0,6,3,0,Home_Loss
11/21/2004,2004,11,FALSE,Philadelphia Eagles,Washington Redskins,PHI,-10,38.5,Lincoln Financial Field,FALSE,51,,8,1,0,3,6,0,Home_Win
11/21/2004,2004,11,FALSE,Seattle Seahawks,Miami Dolphins,SEA,-9.5,37,CenturyLink Field,FALSE,41,,5,4,0,1,8,0,Home_Win
11/21/2004,2004,11,FALSE,Tampa Bay Buccaneers,San Francisco 49ers,TB,-8,42,Raymond James Stadium,FALSE,71,,3,6,0,1,8,0,Home_Win
11/22/2004,2004,11,FALSE,Kansas City Chiefs,New England Patriots,NE,-3,52,Arrowhead Stadium,FALSE,43,,3,6,0,8,1,0,Home_Loss
11/25/2004,2004,12,FALSE,Dallas Cowboys,Chicago Bears,DAL,-3.5,36,Texas Stadium,FALSE,47,,3,7,0,4,6,0,Home_Win
11/25/2004,2004,12,FALSE,Detroit Lions,Indianapolis Colts,IND,-8.5,54,Ford Field,FALSE,72,DOME,4,6,0,7,3,0,Home_Loss
11/28/2004,2004,12,FALSE,Arizona Cardinals,New York Jets,NYJ,-3,36.5,University of Phoenix Stadium,FALSE,59,,4,6,0,7,3,0,Home_Loss
11/28/2004,2004,12,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-9,47.5,Georgia Dome,FALSE,72,DOME,8,2,0,4,6,0,Home_Win
11/28/2004,2004,12,FALSE,Carolina Panthers,Tampa Bay Buccaneers,TB,-3,39,Bank of America Stadium,FALSE,48,,3,7,0,4,6,0,Home_Win
11/28/2004,2004,12,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-6,37.5,Paul Brown Stadium,FALSE,40,,4,6,0,3,7,0,Home_Win
11/28/2004,2004,12,FALSE,Denver Broncos,Oakland Raiders,DEN,-11.5,42.5,Sports Authority Field at Mile High,FALSE,24,,7,3,0,3,7,0,Home_Loss
11/28/2004,2004,12,FALSE,Houston Texans,Tennessee Titans,HOU,-2,43,Reliant Stadium,FALSE,72,DOME,4,6,0,4,6,0,Home_Win
11/28/2004,2004,12,FALSE,Kansas City Chiefs,San Diego Chargers,KC,-3,54,Arrowhead Stadium,FALSE,34,,3,7,0,7,3,0,Home_Loss
11/28/2004,2004,12,FALSE,Minnesota Vikings,Jacksonville Jaguars,MIN,-6,45.5,Hubert H. Humphrey Metrodome,FALSE,72,DOME,6,4,0,6,4,0,Home_Win
11/28/2004,2004,12,FALSE,New England Patriots,Baltimore Ravens,NE,-7,34.5,Gillette Stadium,FALSE,47,,9,1,0,7,3,0,Home_Win
11/28/2004,2004,12,FALSE,New York Giants,Philadelphia Eagles,PHI,-7,35.5,Giants Stadium,FALSE,55,,5,5,0,9,1,0,Home_Loss
11/28/2004,2004,12,FALSE,Pittsburgh Steelers,Washington Redskins,PIT,-10,34.5,Heinz Field,FALSE,43,,9,1,0,3,7,0,Home_Win
11/28/2004,2004,12,FALSE,San Francisco 49ers,Miami Dolphins,PICK,0,37.5,Candlestick Park,FALSE,54,,1,9,0,1,9,0,Home_Loss
11/28/2004,2004,12,FALSE,Seattle Seahawks,Buffalo Bills,SEA,-4,38,CenturyLink Field,FALSE,40,,6,4,0,4,6,0,Home_Loss
11/29/2004,2004,12,FALSE,Green Bay Packers,St. Louis Rams,GB,-7,51,Lambeau Field,FALSE,31,,6,4,0,5,5,0,Home_Win
12/5/2004,2004,13,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-6.5,37,M&T Bank Stadium,FALSE,43,,7,4,0,5,6,0,Home_Loss
12/5/2004,2004,13,FALSE,Chicago Bears,Minnesota Vikings,MIN,-7,40.5,Soldier Field,FALSE,37,,4,7,0,7,4,0,Home_Win
12/5/2004,2004,13,FALSE,Cleveland Browns,New England Patriots,NE,-11,41,FirstEnergy Stadium,FALSE,40,,3,8,0,10,1,0,Home_Loss
12/5/2004,2004,13,FALSE,Detroit Lions,Arizona Cardinals,DET,-6,37,Ford Field,FALSE,72,DOME,4,7,0,4,7,0,Home_Win
12/5/2004,2004,13,FALSE,Indianapolis Colts,Tennessee Titans,IND,-12,54,RCA Dome,FALSE,72,DOME,8,3,0,4,7,0,Home_Win
12/5/2004,2004,13,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-3,35.5,EverBank Field,FALSE,53,,6,5,0,10,1,0,Home_Loss
12/5/2004,2004,13,FALSE,Miami Dolphins,Buffalo Bills,BUF,-5,34,Sun Life Stadium,FALSE,72,,2,9,0,5,6,0,Home_Loss
12/5/2004,2004,13,FALSE,New Orleans Saints,Carolina Panthers,CAR,-2,46.5,Louisiana Superdome,FALSE,72,DOME,4,7,0,4,7,0,Home_Loss
12/5/2004,2004,13,FALSE,New York Jets,Houston Texans,NYJ,-7,42,Giants Stadium,FALSE,47,,8,3,0,5,6,0,Home_Win
12/5/2004,2004,13,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-1,52,Oakland Coliseum,FALSE,46,,4,7,0,3,8,0,Home_Loss
12/5/2004,2004,13,FALSE,Philadelphia Eagles,Green Bay Packers,PHI,-5.5,48.5,Lincoln Financial Field,FALSE,45,,10,1,0,7,4,0,Home_Win
12/5/2004,2004,13,FALSE,San Diego Chargers,Denver Broncos,LAC,-3,46.5,Qualcomm Stadium,FALSE,54,,8,3,0,7,4,0,Home_Win
12/5/2004,2004,13,FALSE,St. Louis Rams,San Francisco 49ers,LAR,-11,49,Edward Jones Dome,FALSE,72,DOME,5,6,0,1,10,0,Home_Win
12/5/2004,2004,13,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,-2,39.5,Raymond James Stadium,FALSE,61,,4,7,0,9,2,0,Home_Win
12/5/2004,2004,13,FALSE,Washington Redskins,New York Giants,WAS,-3,33,FedEx Field,FALSE,45,,3,8,0,5,6,0,Home_Win
12/6/2004,2004,13,FALSE,Seattle Seahawks,Dallas Cowboys,SEA,-7,42,CenturyLink Field,FALSE,40,,6,5,0,4,7,0,Home_Loss
12/12/2004,2004,14,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-7,36,University of Phoenix Stadium,FALSE,62,,4,8,0,1,11,0,Home_Loss
12/12/2004,2004,14,FALSE,Atlanta Falcons,Oakland Raiders,ATL,-7.5,46,Georgia Dome,FALSE,72,DOME,9,3,0,4,8,0,Home_Win
12/12/2004,2004,14,FALSE,Baltimore Ravens,New York Giants,BAL,-10,34,M&T Bank Stadium,FALSE,42,,7,5,0,5,7,0,Home_Win
12/12/2004,2004,14,FALSE,Buffalo Bills,Cleveland Browns,BUF,-11,38.5,Ralph Wilson Stadium,FALSE,32,,6,6,0,3,9,0,Home_Win
12/12/2004,2004,14,FALSE,Carolina Panthers,St. Louis Rams,CAR,-7,44.5,Bank of America Stadium,FALSE,43,,5,7,0,6,6,0,Home_Win
12/12/2004,2004,14,FALSE,Dallas Cowboys,New Orleans Saints,DAL,-7,49,Texas Stadium,FALSE,56,,5,7,0,4,8,0,Home_Loss
12/12/2004,2004,14,FALSE,Denver Broncos,Miami Dolphins,DEN,-11.5,41,Sports Authority Field at Mile High,FALSE,45,,7,5,0,2,10,0,Home_Win
12/12/2004,2004,14,FALSE,Green Bay Packers,Detroit Lions,GB,-9,41,Lambeau Field,FALSE,33,,7,5,0,5,7,0,Home_Win
12/12/2004,2004,14,FALSE,Houston Texans,Indianapolis Colts,IND,-10,57,Reliant Stadium,FALSE,72,DOME,5,7,0,9,3,0,Home_Loss
12/12/2004,2004,14,FALSE,Jacksonville Jaguars,Chicago Bears,JAX,-7,34,EverBank Field,FALSE,49,,6,6,0,5,7,0,Home_Win
12/12/2004,2004,14,FALSE,Minnesota Vikings,Seattle Seahawks,MIN,-6.5,54,Hubert H. Humphrey Metrodome,FALSE,72,DOME,7,5,0,6,6,0,Home_Loss
12/12/2004,2004,14,FALSE,New England Patriots,Cincinnati Bengals,NE,-10.5,47,Gillette Stadium,FALSE,42,,11,1,0,6,6,0,Home_Win
12/12/2004,2004,14,FALSE,Pittsburgh Steelers,New York Jets,PIT,-4.5,35,Heinz Field,FALSE,33,,11,1,0,9,3,0,Home_Win
12/12/2004,2004,14,FALSE,San Diego Chargers,Tampa Bay Buccaneers,LAC,-4,42.5,Qualcomm Stadium,FALSE,56,,9,3,0,5,7,0,Home_Win
12/12/2004,2004,14,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-8,38.5,FedEx Field,FALSE,44,,4,8,0,11,1,0,Home_Loss
12/13/2004,2004,14,FALSE,Tennessee Titans,Kansas City Chiefs,KC,-2.5,53,Nissan Stadium,FALSE,43,,4,8,0,4,8,0,Home_Loss
12/18/2004,2004,15,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-3.5,41,Georgia Dome,FALSE,72,DOME,10,3,0,6,7,0,Home_Win
12/18/2004,2004,15,FALSE,New York Giants,Pittsburgh Steelers,PIT,-10,36.5,Giants Stadium,FALSE,34,,5,8,0,12,1,0,Home_Loss
12/18/2004,2004,15,FALSE,San Francisco 49ers,Washington Redskins,WAS,-6.5,36.5,Candlestick Park,FALSE,51,,2,11,0,4,9,0,Home_Loss
12/19/2004,2004,15,FALSE,Arizona Cardinals,St. Louis Rams,LAR,-3,41.5,University of Phoenix Stadium,FALSE,61,,4,9,0,6,7,0,Home_Win
12/19/2004,2004,15,FALSE,Chicago Bears,Houston Texans,CHI,-1,34,Soldier Field,FALSE,14,,5,8,0,5,8,0,Home_Loss
12/19/2004,2004,15,FALSE,Cincinnati Bengals,Buffalo Bills,BUF,-3,41,Paul Brown Stadium,FALSE,29,,6,7,0,7,6,0,Home_Loss
12/19/2004,2004,15,FALSE,Cleveland Browns,San Diego Chargers,LAC,-8,35,FirstEnergy Stadium,FALSE,24,,3,10,0,10,3,0,Home_Loss
12/19/2004,2004,15,FALSE,Detroit Lions,Minnesota Vikings,MIN,-3,48.5,Ford Field,FALSE,72,DOME,5,8,0,7,6,0,Home_Loss
12/19/2004,2004,15,FALSE,Green Bay Packers,Jacksonville Jaguars,GB,-3.5,37,Lambeau Field,FALSE,7,,8,5,0,7,6,0,Home_Loss
12/19/2004,2004,15,FALSE,Indianapolis Colts,Baltimore Ravens,IND,-7.5,48.5,RCA Dome,FALSE,72,DOME,10,3,0,8,5,0,Home_Win
12/19/2004,2004,15,FALSE,Kansas City Chiefs,Denver Broncos,DEN,-3,52.5,Arrowhead Stadium,FALSE,20,,5,8,0,8,5,0,Home_Win
12/19/2004,2004,15,FALSE,New York Jets,Seattle Seahawks,NYJ,-6.5,41.5,Giants Stadium,FALSE,40,,9,4,0,7,6,0,Home_Win
12/19/2004,2004,15,FALSE,Oakland Raiders,Tennessee Titans,LVR,-3.5,49.5,Oakland Coliseum,FALSE,48,,4,9,0,4,9,0,Home_Win
12/19/2004,2004,15,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-11.5,45,Lincoln Financial Field,FALSE,36,,12,1,0,5,8,0,Home_Win
12/19/2004,2004,15,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TB,-7.5,43.5,Raymond James Stadium,FALSE,58,,5,8,0,5,8,0,Home_Loss
12/20/2004,2004,15,FALSE,Miami Dolphins,New England Patriots,NE,-10,44,Sun Life Stadium,FALSE,58,,2,11,0,12,1,0,Home_Win
12/24/2004,2004,16,FALSE,Minnesota Vikings,Green Bay Packers,MIN,-3.5,56,Hubert H. Humphrey Metrodome,FALSE,72,DOME,8,6,0,8,6,0,Home_Loss
12/25/2004,2004,16,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-9.5,60,Arrowhead Stadium,FALSE,27,,6,8,0,5,9,0,Home_Win
12/25/2004,2004,16,FALSE,Tennessee Titans,Denver Broncos,DEN,-4,50.5,Nissan Stadium,FALSE,21,,4,10,0,8,6,0,Home_Loss
12/26/2004,2004,16,FALSE,Cincinnati Bengals,New York Giants,CIN,-6.5,46.5,Paul Brown Stadium,FALSE,24,,6,8,0,5,9,0,Home_Win
12/26/2004,2004,16,FALSE,Dallas Cowboys,Washington Redskins,WAS,-2.5,35,Texas Stadium,FALSE,41,,5,9,0,5,9,0,Home_Win
12/26/2004,2004,16,FALSE,Detroit Lions,Chicago Bears,DET,-6,37,Ford Field,FALSE,72,DOME,5,9,0,5,9,0,Home_Win
12/26/2004,2004,16,FALSE,Indianapolis Colts,San Diego Chargers,IND,-7,56,RCA Dome,FALSE,72,DOME,11,3,0,11,3,0,Home_Win
12/26/2004,2004,16,FALSE,Jacksonville Jaguars,Houston Texans,JAX,-6.5,36.5,EverBank Field,FALSE,43,,8,6,0,6,8,0,Home_Loss
12/26/2004,2004,16,FALSE,Miami Dolphins,Cleveland Browns,MIA,-9,40.5,Sun Life Stadium,FALSE,69,,3,11,0,3,11,0,Home_Win
12/26/2004,2004,16,FALSE,New Orleans Saints,Atlanta Falcons,NO,-6.5,44,Louisiana Superdome,FALSE,72,DOME,6,8,0,11,3,0,Home_Win
12/26/2004,2004,16,FALSE,New York Jets,New England Patriots,PICK,0,41.5,Giants Stadium,FALSE,28,,10,4,0,12,2,0,Home_Loss
12/26/2004,2004,16,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-5,34,Heinz Field,FALSE,22,,13,1,0,8,6,0,Home_Win
12/26/2004,2004,16,FALSE,San Francisco 49ers,Buffalo Bills,BUF,-10,41.5,Candlestick Park,FALSE,52,,2,12,0,8,6,0,Home_Loss
12/26/2004,2004,16,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-7,44,CenturyLink Field,FALSE,44,,7,7,0,5,9,0,Home_Win
12/26/2004,2004,16,FALSE,Tampa Bay Buccaneers,Carolina Panthers,TB,-1.5,39,Raymond James Stadium,FALSE,52,,5,9,0,6,8,0,Home_Loss
12/27/2004,2004,16,FALSE,St. Louis Rams,Philadelphia Eagles,LAR,-4,42.5,Edward Jones Dome,FALSE,72,DOME,6,8,0,13,1,0,Home_Win
1/2/2005,2004,17,FALSE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,-4,38.5,University of Phoenix Stadium,FALSE,56,,5,10,0,5,10,0,Home_Win
1/2/2005,2004,17,FALSE,Baltimore Ravens,Miami Dolphins,BAL,-11,33,M&T Bank Stadium,FALSE,43,,8,7,0,4,11,0,Home_Win
1/2/2005,2004,17,FALSE,Buffalo Bills,Pittsburgh Steelers,BUF,-9.5,33,Ralph Wilson Stadium,FALSE,40,,9,6,0,14,1,0,Home_Loss
1/2/2005,2004,17,FALSE,Carolina Panthers,New Orleans Saints,CAR,-7,46,Bank of America Stadium,FALSE,55,,7,8,0,7,8,0,Home_Loss
1/2/2005,2004,17,FALSE,Chicago Bears,Green Bay Packers,CHI,-3,34,Soldier Field,FALSE,43,,5,10,0,9,6,0,Home_Loss
1/2/2005,2004,17,FALSE,Denver Broncos,Indianapolis Colts,DEN,-10,44,Sports Authority Field at Mile High,FALSE,28,,9,6,0,12,3,0,Home_Win
1/2/2005,2004,17,FALSE,Houston Texans,Cleveland Browns,HOU,-10,41,Reliant Stadium,FALSE,72,DOME,7,8,0,3,12,0,Home_Loss
1/2/2005,2004,17,FALSE,New England Patriots,San Francisco 49ers,NE,-13,37,Gillette Stadium,FALSE,34,,13,2,0,2,13,0,Home_Win
1/2/2005,2004,17,FALSE,New York Giants,Dallas Cowboys,NYG,-1,38.5,Giants Stadium,FALSE,40,,5,10,0,6,9,0,Home_Win
1/2/2005,2004,17,FALSE,Oakland Raiders,Jacksonville Jaguars,JAX,-2.5,43,Oakland Coliseum,FALSE,48,,5,10,0,8,7,0,Home_Loss
1/2/2005,2004,17,FALSE,Philadelphia Eagles,Cincinnati Bengals,CIN,-4,37.5,Lincoln Financial Field,FALSE,42,,13,2,0,7,8,0,Home_Loss
1/2/2005,2004,17,FALSE,San Diego Chargers,Kansas City Chiefs,KC,-6.5,51.5,Qualcomm Stadium,FALSE,53,,11,4,0,7,8,0,Home_Win
1/2/2005,2004,17,FALSE,Seattle Seahawks,Atlanta Falcons,SEA,-5.5,41,CenturyLink Field,FALSE,37,,8,7,0,11,4,0,Home_Win
1/2/2005,2004,17,FALSE,St. Louis Rams,New York Jets,NYJ,-3.5,46,Edward Jones Dome,FALSE,72,DOME,7,8,0,10,5,0,Home_Win
1/2/2005,2004,17,FALSE,Tennessee Titans,Detroit Lions,DET,-2.5,45.5,Nissan Stadium,FALSE,59,,4,11,0,6,9,0,Home_Win
1/2/2005,2004,17,FALSE,Washington Redskins,Minnesota Vikings,MIN,-4,41,FedEx Field,FALSE,44,,5,10,0,8,7,0,Home_Win
1/8/2005,2004,Wildcard,TRUE,San Diego Chargers,New York Jets,LAC,-6.5,42.5,Qualcomm Stadium,FALSE,,,12,4,0,10,6,0,Home_Loss
1/8/2005,2004,Wildcard,TRUE,Seattle Seahawks,St. Louis Rams,SEA,-4,51,CenturyLink Field,FALSE,,,9,7,0,8,8,0,Home_Loss
1/9/2005,2004,Wildcard,TRUE,Green Bay Packers,Minnesota Vikings,GB,-6,52.5,Lambeau Field,FALSE,,,10,6,0,8,8,0,Home_Loss
1/9/2005,2004,Wildcard,TRUE,Indianapolis Colts,Denver Broncos,IND,-10,56,RCA Dome,FALSE,72,DOME,12,4,0,10,6,0,Home_Win
1/15/2005,2004,Division,TRUE,Atlanta Falcons,St. Louis Rams,ATL,-6.5,49,Georgia Dome,FALSE,72,DOME,11,5,0,9,8,0,Home_Win
1/15/2005,2004,Division,TRUE,Pittsburgh Steelers,New York Jets,PIT,-9,35.5,Heinz Field,FALSE,,,15,1,0,11,6,0,Home_Win
1/16/2005,2004,Division,TRUE,New England Patriots,Indianapolis Colts,NE,-1,51,Gillette Stadium,FALSE,,,14,2,0,13,4,0,Home_Win
1/16/2005,2004,Division,TRUE,Philadelphia Eagles,Minnesota Vikings,PHI,-8,47,Lincoln Financial Field,FALSE,,,13,3,0,9,8,0,Home_Win
1/23/2005,2004,Conference,TRUE,Philadelphia Eagles,Atlanta Falcons,PHI,-6,37,Lincoln Financial Field,FALSE,,,14,3,0,12,5,0,Home_Win
1/23/2005,2004,Conference,TRUE,Pittsburgh Steelers,New England Patriots,NE,-3,36.5,Heinz Field,FALSE,,,16,1,0,15,2,0,Home_Loss
2/6/2005,2004,Superbowl,TRUE,Philadelphia Eagles,New England Patriots,NE,-7,46.5,Alltel Stadium,TRUE,59,,15,3,0,16,2,0,Home_Loss
9/8/2005,2005,1,FALSE,New England Patriots,Oakland Raiders,NE,-7.5,50,Gillette Stadium,FALSE,71,,0,0,0,0,0,0,Home_Win
9/11/2005,2005,1,FALSE,Baltimore Ravens,Indianapolis Colts,IND,-3,47,M&T Bank Stadium,FALSE,69,,0,0,0,0,0,0,Home_Loss
9/11/2005,2005,1,FALSE,Buffalo Bills,Houston Texans,BUF,-4.5,39,Ralph Wilson Stadium,FALSE,64,,0,0,0,0,0,0,Home_Win
9/11/2005,2005,1,FALSE,Carolina Panthers,New Orleans Saints,CAR,-6.5,45.5,Bank of America Stadium,FALSE,74,,0,0,0,0,0,0,Home_Loss
9/11/2005,2005,1,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-3.5,44.5,FirstEnergy Stadium,FALSE,69,,0,0,0,0,0,0,Home_Loss
9/11/2005,2005,1,FALSE,Detroit Lions,Green Bay Packers,DET,-3,46,Ford Field,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/11/2005,2005,1,FALSE,Jacksonville Jaguars,Seattle Seahawks,JAX,-3,40,EverBank Field,FALSE,79,,0,0,0,0,0,0,Home_Win
9/11/2005,2005,1,FALSE,Kansas City Chiefs,New York Jets,KC,-3,48.5,Arrowhead Stadium,FALSE,78,,0,0,0,0,0,0,Home_Win
9/11/2005,2005,1,FALSE,Miami Dolphins,Denver Broncos,DEN,-4.5,38.5,Sun Life Stadium,FALSE,81,,0,0,0,0,0,0,Home_Win
9/11/2005,2005,1,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-6,43.5,Hubert H. Humphrey Metrodome,FALSE,72,DOME,0,0,0,0,0,0,Home_Loss
9/11/2005,2005,1,FALSE,New York Giants,Arizona Cardinals,NYG,-1.5,37.5,Giants Stadium,FALSE,70,,0,0,0,0,0,0,Home_Win
9/11/2005,2005,1,FALSE,Pittsburgh Steelers,Tennessee Titans,PIT,-7,40.5,Heinz Field,FALSE,68,,0,0,0,0,0,0,Home_Win
9/11/2005,2005,1,FALSE,San Diego Chargers,Dallas Cowboys,LAC,-5,41,Qualcomm Stadium,FALSE,68,,0,0,0,0,0,0,Home_Loss
9/11/2005,2005,1,FALSE,San Francisco 49ers,St. Louis Rams,LAR,-4.5,46,Candlestick Park,FALSE,61,,0,0,0,0,0,0,Home_Win
9/11/2005,2005,1,FALSE,Washington Redskins,Chicago Bears,WAS,-6,33,FedEx Field,FALSE,73,,0,0,0,0,0,0,Home_Win
9/12/2005,2005,1,FALSE,Atlanta Falcons,Philadelphia Eagles,PHI,-2,41.5,Georgia Dome,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/18/2005,2005,2,FALSE,Arizona Cardinals,St. Louis Rams,LAR,-1,44,University of Phoenix Stadium,FALSE,85,,0,1,0,0,1,0,Home_Loss
9/18/2005,2005,2,FALSE,Carolina Panthers,New England Patriots,NE,-3,44,Bank of America Stadium,FALSE,77,,0,1,0,1,0,0,Home_Win
9/18/2005,2005,2,FALSE,Chicago Bears,Detroit Lions,DET,-2.5,34,Soldier Field,FALSE,67,,0,1,0,1,0,0,Home_Win
9/18/2005,2005,2,FALSE,Cincinnati Bengals,Minnesota Vikings,CIN,-3,47,Paul Brown Stadium,FALSE,66,,1,0,0,0,1,0,Home_Win
9/18/2005,2005,2,FALSE,Denver Broncos,San Diego Chargers,DEN,-3,44,Sports Authority Field at Mile High,FALSE,65,,0,1,0,0,1,0,Home_Win
9/18/2005,2005,2,FALSE,Green Bay Packers,Cleveland Browns,GB,-7,43,Lambeau Field,FALSE,66,,0,1,0,0,1,0,Home_Loss
9/18/2005,2005,2,FALSE,Houston Texans,Pittsburgh Steelers,PIT,-4.5,39.5,Reliant Stadium,FALSE,72,DOME,0,1,0,1,0,0,Home_Loss
9/18/2005,2005,2,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-9,46,RCA Dome,FALSE,72,DOME,1,0,0,1,0,0,Home_Win
9/18/2005,2005,2,FALSE,New York Jets,Miami Dolphins,NYJ,-6,37,Giants Stadium,FALSE,75,,0,1,0,1,0,0,Home_Win
9/18/2005,2005,2,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-1.5,53,Oakland Coliseum,FALSE,60,,0,1,0,1,0,0,Home_Loss
9/18/2005,2005,2,FALSE,Philadelphia Eagles,San Francisco 49ers,PHI,-11.5,43,Lincoln Financial Field,FALSE,75,,0,1,0,1,0,0,Home_Win
9/18/2005,2005,2,FALSE,Seattle Seahawks,Atlanta Falcons,SEA,-1,41.5,CenturyLink Field,FALSE,57,,0,1,0,1,0,0,Home_Win
9/18/2005,2005,2,FALSE,Tampa Bay Buccaneers,Buffalo Bills,TB,-2.5,35,Raymond James Stadium,FALSE,84,,1,0,0,1,0,0,Home_Win
9/18/2005,2005,2,FALSE,Tennessee Titans,Baltimore Ravens,BAL,-3.5,36,Nissan Stadium,FALSE,68,,0,1,0,0,1,0,Home_Win
9/19/2005,2005,2,FALSE,Dallas Cowboys,Washington Redskins,DAL,-6,36,Texas Stadium,FALSE,86,,1,0,0,1,0,0,Home_Loss
9/19/2005,2005,2,FALSE,New York Giants,New Orleans Saints,NYG,-3,43,Giants Stadium,FALSE,77,,1,0,0,1,0,0,Home_Win
9/25/2005,2005,3,FALSE,Buffalo Bills,Atlanta Falcons,BUF,-3,36,Ralph Wilson Stadium,FALSE,68,,1,1,0,1,1,0,Home_Loss
9/25/2005,2005,3,FALSE,Chicago Bears,Cincinnati Bengals,CIN,-3,39,Soldier Field,FALSE,70,,1,1,0,2,0,0,Home_Loss
9/25/2005,2005,3,FALSE,Green Bay Packers,Tampa Bay Buccaneers,TB,-3,38,Lambeau Field,FALSE,64,,0,2,0,2,0,0,Home_Loss
9/25/2005,2005,3,FALSE,Indianapolis Colts,Cleveland Browns,IND,-13.5,47,RCA Dome,FALSE,72,DOME,2,0,0,1,1,0,Home_Win
9/25/2005,2005,3,FALSE,Miami Dolphins,Carolina Panthers,CAR,-3.5,37.5,Sun Life Stadium,FALSE,82,,1,1,0,1,1,0,Home_Win
9/25/2005,2005,3,FALSE,Minnesota Vikings,New Orleans Saints,MIN,-3.5,44.5,Hubert H. Humphrey Metrodome,FALSE,72,DOME,0,2,0,1,1,0,Home_Win
9/25/2005,2005,3,FALSE,New York Jets,Jacksonville Jaguars,NYJ,-2.5,34.5,Giants Stadium,FALSE,67,,1,1,0,1,1,0,Home_Loss
9/25/2005,2005,3,FALSE,Philadelphia Eagles,Oakland Raiders,PHI,-8.5,47,Lincoln Financial Field,FALSE,69,,1,1,0,0,2,0,Home_Win
9/25/2005,2005,3,FALSE,Pittsburgh Steelers,New England Patriots,PIT,-3,41.5,Heinz Field,FALSE,71,,2,0,0,1,1,0,Home_Loss
9/25/2005,2005,3,FALSE,San Diego Chargers,New York Giants,LAC,-5.5,42.5,Qualcomm Stadium,FALSE,65,,0,2,0,2,0,0,Home_Win
9/25/2005,2005,3,FALSE,San Francisco 49ers,Dallas Cowboys,DAL,-6.5,41,Candlestick Park,FALSE,61,,1,1,0,1,1,0,Home_Loss
9/25/2005,2005,3,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-6.5,42,CenturyLink Field,FALSE,56,,1,1,0,0,2,0,Home_Win
9/25/2005,2005,3,FALSE,St. Louis Rams,Tennessee Titans,LAR,-6.5,46,Edward Jones Dome,FALSE,72,DOME,1,1,0,1,1,0,Home_Win
9/26/2005,2005,3,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-2.5,49,Sports Authority Field at Mile High,FALSE,58,,1,1,0,2,0,0,Home_Win
10/2/2005,2005,4,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-3,42,Estadio Azteca,TRUE,66,,0,3,0,1,2,0,Home_Win
10/2/2005,2005,4,FALSE,Atlanta Falcons,Minnesota Vikings,ATL,-6,44.5,Georgia Dome,FALSE,72,DOME,2,1,0,1,2,0,Home_Win
10/2/2005,2005,4,FALSE,Baltimore Ravens,New York Jets,BAL,-7.5,31.5,M&T Bank Stadium,FALSE,64,,0,2,0,1,2,0,Home_Win
10/2/2005,2005,4,FALSE,Cincinnati Bengals,Houston Texans,CIN,-9.5,41.5,Paul Brown Stadium,FALSE,71,,3,0,0,0,2,0,Home_Win
10/2/2005,2005,4,FALSE,Jacksonville Jaguars,Denver Broncos,JAX,-4,37.5,EverBank Field,FALSE,83,,2,1,0,2,1,0,Home_Loss
