schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
2003,8,New England Patriots,Cleveland Browns,NE,-4.5,37.5,Gillette Stadium,5,2,0,3,4,0,5 | 6
2003,8,New Orleans Saints,Carolina Panthers,NO,-3,39.5,Louisiana Superdome,3,4,0,5,1,0,-5 | -6
2003,8,Philadelphia Eagles,New York Jets,PHI,-3,36,Lincoln Financial Field,3,3,0,2,4,0,5 | 6
2003,8,Pittsburgh Steelers,St. Louis Rams,PIT,-1,45.5,Heinz Field,2,4,0,4,2,0,-15 | -21
2003,8,Tampa Bay Buccaneers,Dallas Cowboys,TB,-6,37,Raymond James Stadium,3,3,0,5,1,0,15 | 21
2003,8,San Diego Chargers,Miami Dolphins,MIA,-6.5,38.5,Sun Devil Stadium,1,5,0,4,2,0,-22
2003,9,Arizona Cardinals,Cincinnati Bengals,CIN,-3,39,University of Phoenix Stadium,2,5,0,3,4,0,1 | 2
2003,9,Atlanta Falcons,Philadelphia Eagles,PHI,-6,39.5,Georgia Dome,1,6,0,4,3,0,-10 | -14
2003,9,Baltimore Ravens,Jacksonville Jaguars,BAL,-7,37.5,M&T Bank Stadium,4,3,0,1,6,0,5 | 6
2003,9,Chicago Bears,San Diego Chargers,CHI,-1,39,Soldier Field,2,5,0,1,6,0,10 | 14
2003,9,Dallas Cowboys,Washington Redskins,DAL,-6,38.5,Texas Stadium,5,2,0,3,4,0,5 | 6
2003,9,Detroit Lions,Oakland Raiders,LVR,-3.5,39.5,Ford Field,1,6,0,2,5,0,7 | 9
2003,9,Houston Texans,Carolina Panthers,CAR,-6,37,Reliant Stadium,2,5,0,6,1,0,3 | 4
2003,9,Miami Dolphins,Indianapolis Colts,MIA,-3,39.5,Sun Life Stadium,5,2,0,6,1,0,-7 | -9
2003,9,Minnesota Vikings,Green Bay Packers,MIN,-5.5,49,Hubert H. Humphrey Metrodome,6,1,0,3,4,0,-5 | -6
2003,9,New York Jets,New York Giants,NYG,-3.5,40,Giants Stadium,2,5,0,3,4,0,-5 | -6
2003,9,San Francisco 49ers,St. Louis Rams,LAR,-5,44,Candlestick Park,3,5,0,5,2,0,15 | 21
2003,9,Seattle Seahawks,Pittsburgh Steelers,SEA,-5,44,CenturyLink Field,5,2,0,2,5,0,5 | 6
2003,9,Tampa Bay Buccaneers,New Orleans Saints,TB,-8,39,Raymond James Stadium,4,3,0,3,5,0,-5 | -6
2003,9,Denver Broncos,New England Patriots,DEN,-2,36,Sports Authority Field at Mile High,5,3,0,6,2,0,-5 | -6
2003,10,Carolina Panthers,Tampa Bay Buccaneers,TB,-3.5,34.5,Bank of America Stadium,6,2,0,4,4,0,1 | 2
2003,10,Cincinnati Bengals,Houston Texans,CIN,-4,40,Paul Brown Stadium,3,5,0,3,5,0,5 | 6
2003,10,Dallas Cowboys,Buffalo Bills,DAL,-4,37,Texas Stadium,6,2,0,4,4,0,3 | 4
2003,10,Detroit Lions,Chicago Bears,PICK,0,37.5,Ford Field,2,6,0,3,5,0,1 | 2
2003,10,Jacksonville Jaguars,Indianapolis Colts,IND,-6,44,EverBank Field,1,7,0,7,1,0,3 | 4
2003,10,Kansas City Chiefs,Cleveland Browns,KC,-9,43.5,Arrowhead Stadium,8,0,0,3,5,0,15 | 21
2003,10,New York Giants,Atlanta Falcons,NYG,-11.5,41,Giants Stadium,4,4,0,1,7,0,-22
2003,10,Oakland Raiders,New York Jets,NYJ,-3,38,Oakland Coliseum,2,6,0,2,6,0,-5 | -6
2003,10,Pittsburgh Steelers,Arizona Cardinals,PIT,-7,40.5,Heinz Field,2,6,0,3,5,0,10 | 14
2003,10,San Diego Chargers,Minnesota Vikings,MIN,-5.5,45,Qualcomm Stadium,1,7,0,6,2,0,10 | 14
2003,10,St. Louis Rams,Baltimore Ravens,LAR,-6.5,43,Edward Jones Dome,5,3,0,5,3,0,10 | 14
2003,10,Tennessee Titans,Miami Dolphins,TEN,-5.5,39.5,Nissan Stadium,6,2,0,5,3,0,22+
2003,10,Washington Redskins,Seattle Seahawks,SEA,-3,41,FedEx Field,3,5,0,6,2,0,5 | 6
2003,10,Green Bay Packers,Philadelphia Eagles,GB,-4.5,43,Lambeau Field,4,4,0,5,3,0,-5 | -6
2003,11,Buffalo Bills,Houston Texans,BUF,-7,37.5,Ralph Wilson Stadium,4,5,0,3,6,0,-3 | -4
2003,11,Carolina Panthers,Washington Redskins,CAR,-6,37,Bank of America Stadium,7,2,0,4,5,0,1 | 2
2003,11,Chicago Bears,St. Louis Rams,LAR,-6,41,Soldier Field,3,6,0,6,3,0,-3 | -4
2003,11,Cincinnati Bengals,Kansas City Chiefs,KC,-6,48,Paul Brown Stadium,4,5,0,9,0,0,3 | 4
2003,11,Cleveland Browns,Arizona Cardinals,CLE,-5,37.5,FirstEnergy Stadium,3,6,0,3,6,0,22+
2003,11,Denver Broncos,San Diego Chargers,DEN,-8.5,44,Sports Authority Field at Mile High,5,4,0,2,7,0,22+
2003,11,Indianapolis Colts,New York Jets,IND,-6,43.5,RCA Dome,7,2,0,3,6,0,5 | 6
2003,11,Miami Dolphins,Baltimore Ravens,MIA,-5,33,Sun Life Stadium,5,4,0,5,4,0,1 | 2
2003,11,New England Patriots,Dallas Cowboys,NE,-4,35,Gillette Stadium,7,2,0,7,2,0,10 | 14
2003,11,New Orleans Saints,Atlanta Falcons,NO,-9,44,Louisiana Superdome,4,5,0,2,7,0,1 | 2
2003,11,Oakland Raiders,Minnesota Vikings,MIN,-4.5,46,Oakland Coliseum,2,7,0,6,3,0,7 | 9
2003,11,Philadelphia Eagles,New York Giants,PHI,-3,38,Lincoln Financial Field,6,3,0,4,5,0,15 | 21
2003,11,Seattle Seahawks,Detroit Lions,SEA,-11,39.5,CenturyLink Field,6,3,0,3,6,0,15 | 21
2003,11,Tampa Bay Buccaneers,Green Bay Packers,TB,-3.5,41,Raymond James Stadium,4,5,0,4,5,0,-10 | -14
2003,11,Tennessee Titans,Jacksonville Jaguars,TEN,-9,44.5,Nissan Stadium,7,2,0,2,7,0,5 | 6
2003,11,San Francisco 49ers,Pittsburgh Steelers,SF,-4,41.5,Candlestick Park,4,5,0,3,6,0,15 | 21
2003,12,Arizona Cardinals,St. Louis Rams,LAR,-7,44,University of Phoenix Stadium,3,7,0,7,3,0,-5 | -6
2003,12,Atlanta Falcons,Tennessee Titans,TEN,-6.5,44,Georgia Dome,2,8,0,8,2,0,-10 | -14
2003,12,Baltimore Ravens,Seattle Seahawks,BAL,-3,36,M&T Bank Stadium,5,5,0,7,3,0,1 | 2
2003,12,Buffalo Bills,Indianapolis Colts,IND,-3,38.5,Ralph Wilson Stadium,4,6,0,8,2,0,-5 | -6
2003,12,Cleveland Browns,Pittsburgh Steelers,CLE,-3,40.5,FirstEnergy Stadium,4,6,0,3,7,0,-10 | -14
2003,12,Dallas Cowboys,Carolina Panthers,DAL,-3,33,Texas Stadium,7,3,0,8,2,0,3 | 4
2003,12,Denver Broncos,Chicago Bears,DEN,-10.5,38.5,Sports Authority Field at Mile High,6,4,0,3,7,0,-10 | -14
2003,12,Green Bay Packers,San Francisco 49ers,GB,-3.5,40,Lambeau Field,5,5,0,5,5,0,7 | 9
2003,12,Houston Texans,New England Patriots,NE,-5,37,Reliant Stadium,4,6,0,8,2,0,-5 | -6
2003,12,Kansas City Chiefs,Oakland Raiders,KC,-11,44.5,Arrowhead Stadium,9,1,0,3,7,0,1 | 2
2003,12,Miami Dolphins,Washington Redskins,MIA,-7,35,Sun Life Stadium,6,4,0,4,6,0,-1 | -2
2003,12,Minnesota Vikings,Detroit Lions,MIN,-10.5,47.5,Hubert H. Humphrey Metrodome,6,4,0,3,7,0,7 | 9
2003,12,New York Jets,Jacksonville Jaguars,NYJ,-4,43,Giants Stadium,3,7,0,2,8,0,1 | 2
2003,12,Philadelphia Eagles,New Orleans Saints,PHI,-5.5,39.5,Lincoln Financial Field,7,3,0,5,5,0,10 | 14
2003,12,San Diego Chargers,Cincinnati Bengals,CIN,-3,43,Qualcomm Stadium,2,8,0,5,5,0,-10 | -14
2003,12,Tampa Bay Buccaneers,New York Giants,TB,-6,38,Raymond James Stadium,4,6,0,4,6,0,5 | 6
2003,13,Dallas Cowboys,Miami Dolphins,DAL,-3,34.5,Texas Stadium,8,3,0,7,4,0,-22
2003,13,Detroit Lions,Green Bay Packers,GB,-6.5,44,Ford Field,3,8,0,6,5,0,7 | 9
2003,13,Baltimore Ravens,San Francisco 49ers,BAL,-3,37,M&T Bank Stadium,6,5,0,5,6,0,22+
2003,13,Carolina Panthers,Philadelphia Eagles,CAR,-1.5,37,Bank of America Stadium,8,3,0,8,3,0,-10 | -14
2003,13,Chicago Bears,Arizona Cardinals,CHI,-4.5,36,Soldier Field,4,7,0,3,8,0,22+
2003,13,Houston Texans,Atlanta Falcons,HOU,-3,42.5,Reliant Stadium,4,7,0,2,9,0,3 | 4
2003,13,Indianapolis Colts,New England Patriots,IND,-3.5,43.5,RCA Dome,9,2,0,9,2,0,-5 | -6
2003,13,Jacksonville Jaguars,Tampa Bay Buccaneers,TB,-3,37,EverBank Field,2,9,0,5,6,0,5 | 6
2003,13,New York Giants,Buffalo Bills,NYG,-3,35.5,Giants Stadium,4,7,0,4,7,0,-22
2003,13,Oakland Raiders,Denver Broncos,DEN,-3,42,Oakland Coliseum,3,8,0,6,5,0,-15 | -21
2003,13,Pittsburgh Steelers,Cincinnati Bengals,PIT,-3,42,Heinz Field,4,7,0,6,5,0,-5 | -6
2003,13,San Diego Chargers,Kansas City Chiefs,KC,-7.5,48.5,Qualcomm Stadium,2,9,0,10,1,0,-5 | -6
2003,13,Seattle Seahawks,Cleveland Browns,SEA,-6.5,42,CenturyLink Field,7,4,0,4,7,0,22+
2003,13,St. Louis Rams,Minnesota Vikings,LAR,-6,51,Edward Jones Dome,8,3,0,7,4,0,22+
2003,13,Washington Redskins,New Orleans Saints,NO,-1,42.5,FedEx Field,4,7,0,5,6,0,-5 | -6
2003,13,New York Jets,Tennessee Titans,TEN,-3,42,Giants Stadium,4,7,0,9,2,0,5 | 6
2003,14,Atlanta Falcons,Carolina Panthers,CAR,-1,41,Georgia Dome,2,10,0,8,4,0,5 | 6
2003,14,Baltimore Ravens,Cincinnati Bengals,BAL,-5,38.5,M&T Bank Stadium,7,5,0,7,5,0,15 | 21
2003,14,Buffalo Bills,New York Jets,BUF,-3,37,Ralph Wilson Stadium,5,7,0,5,7,0,10 | 14
2003,14,Denver Broncos,Kansas City Chiefs,DEN,-3,46.5,Sports Authority Field at Mile High,7,5,0,11,1,0,15 | 21
2003,14,Detroit Lions,San Diego Chargers,DET,-3,43.5,Ford Field,4,8,0,2,10,0,-10 | -14
2003,14,Green Bay Packers,Chicago Bears,GB,-7.5,39,Lambeau Field,6,6,0,5,7,0,10 | 14
2003,14,Jacksonville Jaguars,Houston Texans,JAX,-9.5,37.5,EverBank Field,3,9,0,5,7,0,22+
2003,14,Minnesota Vikings,Seattle Seahawks,SEA,-1,52.5,Hubert H. Humphrey Metrodome,7,5,0,8,4,0,22+
2003,14,New England Patriots,Miami Dolphins,NE,-3,33.5,Gillette Stadium,10,2,0,8,4,0,10 | 14
2003,14,New Orleans Saints,Tampa Bay Buccaneers,NO,-3,40.5,Louisiana Superdome,6,6,0,5,7,0,-10 | -14
2003,14,New York Giants,Washington Redskins,NYG,-3,36,Giants Stadium,4,8,0,4,8,0,-15 | -21
2003,14,Philadelphia Eagles,Dallas Cowboys,PHI,-5.5,35.5,Lincoln Financial Field,9,3,0,8,4,0,22+
2003,14,Pittsburgh Steelers,Oakland Raiders,PIT,-5.5,40.5,Heinz Field,4,8,0,3,9,0,15 | 21
2003,14,San Francisco 49ers,Arizona Cardinals,SF,-10.5,40.5,Candlestick Park,5,7,0,3,9,0,22+
2003,14,Tennessee Titans,Indianapolis Colts,TEN,-3.5,46.5,Nissan Stadium,9,3,0,9,3,0,-3 | -4
2003,14,Cleveland Browns,St. Louis Rams,LAR,-5.5,43.5,FirstEnergy Stadium,4,8,0,9,3,0,-7 | -9
2003,15,Arizona Cardinals,Carolina Panthers,CAR,-7,38.5,University of Phoenix Stadium,3,10,0,8,5,0,-5 | -6
2003,15,Chicago Bears,Minnesota Vikings,MIN,-3,39.5,Soldier Field,5,8,0,8,5,0,1 | 2
2003,15,Cincinnati Bengals,San Francisco 49ers,CIN,-3,42,Paul Brown Stadium,7,6,0,6,7,0,1 | 2
2003,15,Denver Broncos,Cleveland Browns,DEN,-11.5,42,Sports Authority Field at Mile High,8,5,0,4,9,0,1 | 2
2003,15,Indianapolis Colts,Atlanta Falcons,IND,-7.5,48,RCA Dome,10,3,0,3,10,0,22+
2003,15,Kansas City Chiefs,Detroit Lions,KC,-14.5,45,Arrowhead Stadium,11,2,0,4,9,0,22+
2003,15,New England Patriots,Jacksonville Jaguars,NE,-6,33,Gillette Stadium,11,2,0,4,9,0,10 | 14
2003,15,New Orleans Saints,New York Giants,NO,-7.5,40.5,Louisiana Superdome,6,7,0,4,9,0,22+
2003,15,New York Jets,Pittsburgh Steelers,NYJ,-3,36,Giants Stadium,5,8,0,5,8,0,5 | 6
2003,15,Oakland Raiders,Baltimore Ravens,BAL,-7,38,Oakland Coliseum,3,10,0,8,5,0,7 | 9
2003,15,San Diego Chargers,Green Bay Packers,GB,-5,45.5,Qualcomm Stadium,3,10,0,7,6,0,-22
2003,15,St. Louis Rams,Seattle Seahawks,LAR,-7,52,Edward Jones Dome,10,3,0,8,5,0,3 | 4
2003,15,Tampa Bay Buccaneers,Houston Texans,TB,-11.5,36,Raymond James Stadium,6,7,0,5,8,0,10 | 14
2003,15,Tennessee Titans,Buffalo Bills,TEN,-5,37,Nissan Stadium,9,4,0,6,7,0,1 | 2
2003,15,Washington Redskins,Dallas Cowboys,DAL,-3,34,FedEx Field,5,8,0,8,5,0,-22
2003,15,Miami Dolphins,Philadelphia Eagles,MIA,-3,37,Sun Life Stadium,8,5,0,10,3,0,-10 | -14
2003,16,Minnesota Vikings,Kansas City Chiefs,KC,-3,54,Hubert H. Humphrey Metrodome,8,6,0,12,2,0,22+
2003,16,New York Jets,New England Patriots,NE,-3,35,Giants Stadium,6,8,0,12,2,0,-7 | -9
2003,16,Tampa Bay Buccaneers,Atlanta Falcons,TB,-6.5,38.5,Raymond James Stadium,7,7,0,3,11,0,-3 | -4
2003,16,Buffalo Bills,Miami Dolphins,BUF,-3,33,Ralph Wilson Stadium,6,8,0,8,6,0,-22
2003,16,Carolina Panthers,Detroit Lions,CAR,-7.5,37,Bank of America Stadium,9,5,0,4,10,0,5 | 6
2003,16,Chicago Bears,Washington Redskins,CHI,-4,35,Soldier Field,6,8,0,5,9,0,1 | 2
2003,16,Cleveland Browns,Baltimore Ravens,BAL,-3,35.5,FirstEnergy Stadium,4,10,0,8,6,0,-22
2003,16,Dallas Cowboys,New York Giants,DAL,-12.5,35.5,Texas Stadium,9,5,0,4,10,0,15 | 21
2003,16,Houston Texans,Tennessee Titans,TEN,-5.5,39,Reliant Stadium,5,9,0,10,4,0,-5 | -6
2003,16,Indianapolis Colts,Denver Broncos,IND,-6.5,48.5,RCA Dome,11,3,0,9,5,0,-15 | -21
2003,16,Jacksonville Jaguars,New Orleans Saints,JAX,-3,42,EverBank Field,4,10,0,7,7,0,-1 | -2
2003,16,Philadelphia Eagles,San Francisco 49ers,PHI,-7,44,Lincoln Financial Field,11,3,0,6,8,0,-5 | -6
2003,16,Pittsburgh Steelers,San Diego Chargers,PIT,-6.5,42,Heinz Field,5,9,0,3,11,0,15 | 21
2003,16,Seattle Seahawks,Arizona Cardinals,SEA,-15.5,44.5,CenturyLink Field,8,6,0,3,11,0,15 | 21
2003,16,St. Louis Rams,Cincinnati Bengals,LAR,-7,54,Edward Jones Dome,11,3,0,8,6,0,15 | 21
2003,16,Oakland Raiders,Green Bay Packers,GB,-5.5,44,Oakland Coliseum,4,10,0,8,6,0,-22
2003,17,New England Patriots,Buffalo Bills,NE,-9.5,34.5,Gillette Stadium,13,2,0,6,9,0,22+
2003,17,San Francisco 49ers,Seattle Seahawks,SF,-2.5,46.5,Candlestick Park,7,8,0,9,6,0,-10 | -14
2003,17,Washington Redskins,Philadelphia Eagles,PHI,-9,42,FedEx Field,5,10,0,11,4,0,-22
2003,17,Arizona Cardinals,Minnesota Vikings,MIN,-7.5,45.5,University of Phoenix Stadium,3,12,0,9,6,0,-1 | -2
2003,17,Atlanta Falcons,Jacksonville Jaguars,ATL,-2.5,44,Georgia Dome,4,11,0,5,10,0,5 | 6
2003,17,Baltimore Ravens,Pittsburgh Steelers,BAL,-6,37.5,M&T Bank Stadium,9,6,0,6,9,0,1 | 2
2003,17,Cincinnati Bengals,Cleveland Browns,CIN,-8.5,42,Paul Brown Stadium,8,7,0,4,11,0,-10 | -14
2003,17,Detroit Lions,St. Louis Rams,LAR,-12,45,Ford Field,4,11,0,12,3,0,7 | 9
2003,17,Green Bay Packers,Denver Broncos,GB,-10,41.5,Lambeau Field,9,6,0,10,5,0,22+
2003,17,Houston Texans,Indianapolis Colts,IND,-9,46.5,Reliant Stadium,5,10,0,11,4,0,-5 | -6
2003,17,Kansas City Chiefs,Chicago Bears,KC,-7.5,43.5,Arrowhead Stadium,12,3,0,7,8,0,22+
2003,17,Miami Dolphins,New York Jets,MIA,-3.5,37.5,Sun Life Stadium,9,6,0,6,9,0,1 | 2
2003,17,New Orleans Saints,Dallas Cowboys,DAL,-1,38,Louisiana Superdome,7,8,0,10,5,0,5 | 6
2003,17,New York Giants,Carolina Panthers,CAR,-4.5,34.5,Giants Stadium,4,11,0,10,5,0,-15 | -21
2003,17,San Diego Chargers,Oakland Raiders,LAC,-6,46,Qualcomm Stadium,3,12,0,4,11,0,5 | 6
2003,17,Tennessee Titans,Tampa Bay Buccaneers,TEN,-4,39,Nissan Stadium,11,4,0,7,8,0,15 | 21
2003,Wildcard,Baltimore Ravens,Tennessee Titans,TEN,-1,38,M&T Bank Stadium,10,6,0,12,4,0,-5 | -6
2003,Wildcard,Carolina Panthers,Dallas Cowboys,CAR,-3,34,Bank of America Stadium,11,5,0,10,6,0,15 | 21
2003,Wildcard,Green Bay Packers,Seattle Seahawks,GB,-7.5,43.5,Lambeau Field,10,6,0,10,6,0,5 | 6
2003,Wildcard,Indianapolis Colts,Denver Broncos,IND,-3,49,RCA Dome,12,4,0,10,6,0,22+
2003,Division,New England Patriots,Tennessee Titans,NE,-6,34,Gillette Stadium,14,2,0,13,4,0,1 | 2
2003,Division,St. Louis Rams,Carolina Panthers,LAR,-7,46,Edward Jones Dome,12,4,0,12,5,0,-7 | -9
2003,Division,Kansas City Chiefs,Indianapolis Colts,KC,-3,53,Arrowhead Stadium,13,3,0,13,4,0,-10 | -14
2003,Division,Philadelphia Eagles,Green Bay Packers,PHI,-4,43,Lincoln Financial Field,12,4,0,11,6,0,1 | 2
2003,Conference,New England Patriots,Indianapolis Colts,NE,-3.5,42,Gillette Stadium,15,2,0,14,4,0,7 | 9
2003,Conference,Philadelphia Eagles,Carolina Panthers,PHI,-4,36.5,Lincoln Financial Field,13,4,0,13,5,0,-15 | -21
2003,Superbowl,New England Patriots,Carolina Panthers,NE,-7,37.5,Reliant Stadium,16,2,0,14,5,0,1 | 2
2004,1,New England Patriots,Indianapolis Colts,NE,-3,44.5,Gillette Stadium,0,0,0,0,0,0,1 | 2
2004,1,Miami Dolphins,Tennessee Titans,TEN,-3,38,Sun Life Stadium,0,0,0,0,0,0,-15 | -21
2004,1,Buffalo Bills,Jacksonville Jaguars,BUF,-3,35,Ralph Wilson Stadium,0,0,0,0,0,0,-5 | -6
2004,1,Chicago Bears,Detroit Lions,CHI,-1.5,38.5,Soldier Field,0,0,0,0,0,0,-5 | -6
2004,1,Cleveland Browns,Baltimore Ravens,BAL,-3.5,37,FirstEnergy Stadium,0,0,0,0,0,0,15 | 21
2004,1,Denver Broncos,Kansas City Chiefs,DEN,-3,48.5,Sports Authority Field at Mile High,0,0,0,0,0,0,7 | 9
2004,1,Houston Texans,San Diego Chargers,HOU,-4.5,44,Reliant Stadium,0,0,0,0,0,0,-10 | -14
2004,1,Minnesota Vikings,Dallas Cowboys,MIN,-6.5,44,Hubert H. Humphrey Metrodome,0,0,0,0,0,0,15 | 21
2004,1,New Orleans Saints,Seattle Seahawks,SEA,-2.5,45,Louisiana Superdome,0,0,0,0,0,0,-15 | -21
2004,1,New York Jets,Cincinnati Bengals,NYJ,-5.5,42,Giants Stadium,0,0,0,0,0,0,5 | 6
2004,1,Philadelphia Eagles,New York Giants,PHI,-9.5,41.5,Lincoln Financial Field,0,0,0,0,0,0,10 | 14
2004,1,Pittsburgh Steelers,Oakland Raiders,PIT,-3.5,41.5,Heinz Field,0,0,0,0,0,0,1 | 2
2004,1,San Francisco 49ers,Atlanta Falcons,ATL,-3,44.5,Candlestick Park,0,0,0,0,0,0,-3 | -4
2004,1,St. Louis Rams,Arizona Cardinals,LAR,-11,46,Edward Jones Dome,0,0,0,0,0,0,5 | 6
2004,1,Washington Redskins,Tampa Bay Buccaneers,WAS,-2.5,38.5,FedEx Field,0,0,0,0,0,0,5 | 6
2004,1,Carolina Panthers,Green Bay Packers,CAR,-3,43.5,Bank of America Stadium,0,0,0,0,0,0,-15 | -21
2004,2,Arizona Cardinals,New England Patriots,NE,-8,41.5,University of Phoenix Stadium,0,1,0,1,0,0,-15 | -21
2004,2,Atlanta Falcons,St. Louis Rams,ATL,-2,46,Georgia Dome,1,0,0,1,0,0,15 | 21
2004,2,Baltimore Ravens,Pittsburgh Steelers,BAL,-4,35.5,M&T Bank Stadium,0,1,0,1,0,0,15 | 21
2004,2,Cincinnati Bengals,Miami Dolphins,CIN,-5.5,40,Paul Brown Stadium,0,1,0,0,1,0,1 | 2
2004,2,Dallas Cowboys,Cleveland Browns,DAL,-4.5,38,Texas Stadium,0,1,0,1,0,0,5 | 6
2004,2,Detroit Lions,Houston Texans,DET,-3,43.5,Ford Field,1,0,0,0,1,0,10 | 14
2004,2,Green Bay Packers,Chicago Bears,GB,-9,41,Lambeau Field,1,0,0,0,1,0,-15 | -21
2004,2,Jacksonville Jaguars,Denver Broncos,DEN,-3,38,EverBank Field,1,0,0,1,0,0,-1 | -2
2004,2,Kansas City Chiefs,Carolina Panthers,KC,-7,46,Arrowhead Stadium,0,1,0,0,1,0,-15 | -21
2004,2,New Orleans Saints,San Francisco 49ers,NO,-7.5,42,Louisiana Superdome,0,1,0,0,1,0,1 | 2
2004,2,New York Giants,Washington Redskins,WAS,-3,40,Giants Stadium,0,1,0,1,0,0,5 | 6
2004,2,Oakland Raiders,Buffalo Bills,LVR,-3.5,37.5,Oakland Coliseum,0,1,0,0,1,0,1 | 2
2004,2,San Diego Chargers,New York Jets,NYJ,-3,47,Qualcomm Stadium,1,0,0,1,0,0,-7 | -9
2004,2,Tampa Bay Buccaneers,Seattle Seahawks,SEA,-3,37,Raymond James Stadium,0,1,0,1,0,0,-5 | -6
2004,2,Tennessee Titans,Indianapolis Colts,IND,-1.5,47,Nissan Stadium,1,0,0,0,1,0,-15 | -21
2004,2,Philadelphia Eagles,Minnesota Vikings,PHI,-3,51,Lincoln Financial Field,1,0,0,1,0,0,10 | 14
2004,3,Atlanta Falcons,Arizona Cardinals,ATL,-11,44,Georgia Dome,2,0,0,0,2,0,1 | 2
2004,3,Cincinnati Bengals,Baltimore Ravens,BAL,-1.5,35,Paul Brown Stadium,1,1,0,1,1,0,-15 | -21
2004,3,Denver Broncos,San Diego Chargers,DEN,-9.5,46,Sports Authority Field at Mile High,1,1,0,1,1,0,7 | 9
2004,3,Detroit Lions,Philadelphia Eagles,PHI,-4.5,44,Ford Field,2,0,0,2,0,0,-22
2004,3,Indianapolis Colts,Green Bay Packers,IND,-6,50,RCA Dome,1,1,0,1,1,0,10 | 14
2004,3,Kansas City Chiefs,Houston Texans,KC,-7.5,48,Arrowhead Stadium,0,2,0,0,2,0,-5 | -6
2004,3,Miami Dolphins,Pittsburgh Steelers,MIA,-2.5,31,Sun Life Stadium,0,2,0,1,1,0,-15 | -21
2004,3,Minnesota Vikings,Chicago Bears,MIN,-12,45,Hubert H. Humphrey Metrodome,1,1,0,1,1,0,3 | 4
2004,3,New York Giants,Cleveland Browns,NYG,-3,38,Giants Stadium,1,1,0,1,1,0,15 | 21
2004,3,Oakland Raiders,Tampa Bay Buccaneers,LVR,-3,35.5,Oakland Coliseum,1,1,0,0,2,0,7 | 9
2004,3,Seattle Seahawks,San Francisco 49ers,SEA,-10,41.5,CenturyLink Field,2,0,0,0,2,0,22+
2004,3,St. Louis Rams,New Orleans Saints,LAR,-6,49,Edward Jones Dome,1,1,0,1,1,0,-5 | -6
2004,3,Tennessee Titans,Jacksonville Jaguars,TEN,-6,34.5,Nissan Stadium,1,1,0,2,0,0,-5 | -6
2004,3,Washington Redskins,Dallas Cowboys,WAS,-1.5,35.5,FedEx Field,1,1,0,1,1,0,-5 | -6
2004,4,Arizona Cardinals,New Orleans Saints,NO,-3.5,40,University of Phoenix Stadium,0,3,0,2,1,0,22+
2004,4,Buffalo Bills,New England Patriots,NE,-5.5,35,Ralph Wilson Stadium,0,2,0,2,0,0,-15 | -21
2004,4,Carolina Panthers,Atlanta Falcons,CAR,-3.5,39,Bank of America Stadium,1,1,0,3,0,0,-22
2004,4,Chicago Bears,Philadelphia Eagles,PHI,-8.5,40.5,Soldier Field,1,2,0,3,0,0,-15 | -21
2004,4,Cleveland Browns,Washington Redskins,WAS,-2.5,36,FirstEnergy Stadium,1,2,0,1,2,0,3 | 4
2004,4,Green Bay Packers,New York Giants,GB,-7,44,Lambeau Field,1,2,0,2,1,0,-10 | -14
2004,4,Houston Texans,Oakland Raiders,LVR,-2,42,Reliant Stadium,1,2,0,2,1,0,10 | 14
2004,4,Jacksonville Jaguars,Indianapolis Colts,IND,-4,42,EverBank Field,3,0,0,2,1,0,-10 | -14
2004,4,Miami Dolphins,New York Jets,NYJ,-5.5,36,Sun Life Stadium,0,3,0,2,0,0,-10 | -14
2004,4,Pittsburgh Steelers,Cincinnati Bengals,PIT,-4,39.5,Heinz Field,2,1,0,1,2,0,10 | 14
2004,4,San Diego Chargers,Tennessee Titans,TEN,-3,41,Qualcomm Stadium,1,2,0,1,2,0,15 | 21
2004,4,San Francisco 49ers,St. Louis Rams,LAR,-4,44,Candlestick Park,0,3,0,1,2,0,-15 | -21
2004,4,Tampa Bay Buccaneers,Denver Broncos,DEN,-3,35,Raymond James Stadium,0,3,0,2,1,0,-5 | -6
2004,4,Baltimore Ravens,Kansas City Chiefs,BAL,-6,41.5,M&T Bank Stadium,2,1,0,0,3,0,-5 | -6
2004,5,Atlanta Falcons,Detroit Lions,ATL,-6.5,41,Georgia Dome,4,0,0,2,1,0,-10 | -14
2004,5,Dallas Cowboys,New York Giants,DAL,-3.5,38.5,Texas Stadium,2,1,0,3,1,0,-22
2004,5,Denver Broncos,Carolina Panthers,DEN,-4,38,Sports Authority Field at Mile High,3,1,0,1,2,0,1 | 2
2004,5,Houston Texans,Minnesota Vikings,MIN,-3.5,50,Reliant Stadium,2,2,0,2,1,0,-7 | -9
2004,5,Indianapolis Colts,Oakland Raiders,IND,-8.5,52,RCA Dome,3,1,0,2,2,0,15 | 21
2004,5,New England Patriots,Miami Dolphins,NE,-11,34,Gillette Stadium,3,0,0,0,4,0,10 | 14
2004,5,New Orleans Saints,Tampa Bay Buccaneers,NO,-3,38.5,Louisiana Superdome,2,2,0,0,4,0,-5 | -6
2004,5,New York Jets,Buffalo Bills,NYJ,-6.5,37,Giants Stadium,3,0,0,0,3,0,1 | 2
2004,5,Pittsburgh Steelers,Cleveland Browns,PIT,-4.5,36,Heinz Field,3,1,0,2,2,0,10 | 14
